Date,League,Team,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS,Leading%,Tied%,Trailing%,TOI,GF,GA,G±,EQ TOI,EQ GF,EQ GA,EQ G±,PP OP,PP%,PP TOI,PP GF,PP GA,PP G±,SH SI,PK%,SH TOI,SH GF,SH GA,SH G±,SH%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,SMF,SPF,SBF,SMA,SPA,SBA,FOW,FOL,FO%,# 0',# 2',# 5',# 10',# 20',PIM,Spectators,MatchID,Outcome,TG,GP,PTS_left,PTS/GP,TOI_left,Leading%_left,Tied%_left,Trailing%_left,GF_left,GA_left,G±_left,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,EQ GF/60,EQ GA/60,PP TOI_left,PP OP_left,PP%_left,PP GF_left,PP GA_left,PP G±_left,PP GF/60,SH TOI_left,SH SI_left,PK%_left,SH GF_left,SH GA_left,SH G±_left,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_left,SV%_left,PDO_left,CF_left,CF/60,CA_left,CA/60,CF%_left,FF_left,FF/60,FA_left,FA/60,FF%_left,SF_left,SF/60,SA_left,SA/60,SF%_left,Pace/60,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away,Team_right,GP_right,PTS_right,PTS/GP_right,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF__right,GA__right,G_±_right,GF_/60_right,GA_/60_right,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60_right,EQ GA/60_right,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60_right,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60_right,GF EN_right,GA EN_right,GF SO_right,GA SO_right,SH%_right,SV%_right,PDO_right,CF_right,CF/60_right,CA_right,CA/60_right,CF%_right,FF_right,FF/60_right,FA_right,FA/60_right,FF%_right,SF_right,SF/60_right,SA_right,SA/60_right,SF%_right,Pace/60_right,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP_right,Spect. / GP - Home_right,Spect. / GP - Away_right
2023-03-17,National League,HCD,ZSC,home,Playoffs,Waltteri Immonen,Marc Crawford,,3,36.36,53.78,9.86,60.0,2,1,1,51.9,0,1,-1,4,50.0,6.2,2,0,2,1,100.0,2.0,0,0,0,5.56,96.15,101.71,81,48,62.79,62,35,63.92,36,26,58.06,26,0,19,9,0,13,26,42,38.24,0,2,0,0,0,4,6547,20231105000392,1,3,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436,ZSC,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
2023-03-22,National League,HCD,ZSC,home,Playoffs,Waltteri Immonen,Marc Crawford,OT,1,0.0,51.61,48.39,84.2,2,3,-1,71.2,1,3,-2,5,20.0,7.0,1,0,1,3,100.0,6.0,0,0,0,3.77,93.18,96.96,101,76,57.06,65,52,55.56,53,44,54.64,9,3,36,8,0,24,51,46,52.58,0,4,0,0,0,8,5174,20231105000400,0,5,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436,ZSC,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
2023-03-24,National League,HCD,ZSC,away,Playoffs,Waltteri Immonen,Marc Crawford,,0,0.0,79.56,20.44,60.0,0,1,-1,41.3,0,1,-1,4,0.0,6.9,0,0,0,5,100.0,11.9,0,0,0,0.0,96.0,96.0,61,47,56.48,39,38,50.65,27,25,51.92,12,0,22,13,0,9,25,27,48.08,0,4,1,0,1,33,12000,20231105000404,-1,1,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436,ZSC,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
2022-09-20,National League,HCL,ZSC,home,Regular Season,Chris McSorley,Rikard Grönborg,,0,0.0,70.19,29.81,60.0,0,1,-1,45.5,0,1,-1,4,0.0,6.4,0,0,0,4,100.0,8.0,0,0,0,0.0,97.06,97.06,57,59,49.14,44,47,48.35,32,34,48.48,11,1,13,13,0,12,27,39,40.91,0,5,0,0,0,10,4836,20231105000019,-1,1,52,72,1.38,3150.2,37.77,32.12,30.12,147,163,-16,134,150,-16,2.55,2.86,2600.1,109,110,-1,2.52,2.54,257.0,161,16.77,27,5,22,6.3,293.0,190,75.26,7,47,-40,9.62,9,12,4,1,7.7,89.9,97.6,3112,59.27,2828,53.86,52.39,2368,45.1,2095,39.9,53.06,1749,33.31,1497,28.51,53.88,113.14,587,32,744,577,21,733,1469,1423,50.8,1,216,4,0,4,532,6026,5026,7026,ZSC,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
2023-01-31,National League,SCLT,ZSC,away,Regular Season,Thierry Paterlini,Marc Crawford,SO,1,1.9,90.77,7.33,65.0,2,3,-1,46.8,1,0,1,4,25.0,7.2,1,0,1,7,71.43,11.0,0,2,-2,6.9,94.29,101.18,44,74,37.29,33,58,36.26,29,35,45.31,4,0,11,22,1,16,34,26,56.67,0,8,0,0,0,16,10220,20231105000306,0,5,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888,ZSC,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
2023-02-05,National League,HCAP,ZSC,away,Regular Season,Luca Cereda,Marc Crawford,OT,2,0.0,85.17,14.83,64.8,2,1,1,57.5,2,1,1,3,0.0,5.3,0,0,0,1,100.0,2.0,0,0,0,8.0,96.3,104.3,58,56,50.88,33,35,48.53,25,27,48.08,8,0,25,7,1,21,27,30,47.37,0,2,0,0,0,4,12000,20231105000322,0,3,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398,ZSC,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
2023-01-25,National League,EHCK,ZSC,away,Regular Season,Tomlinson Jeff,Marc Crawford,,0,0.0,48.94,51.06,60.0,1,3,-2,50.1,0,2,-2,2,50.0,3.8,1,0,1,4,75.0,6.0,0,1,-1,3.7,88.0,91.7,44,56,44.0,29,38,43.28,27,25,51.92,2,0,15,12,1,18,25,21,54.35,0,4,0,0,0,8,12000,20231105000013,-1,4,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993,ZSC,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
2022-09-18,National League,SCRJ,EHCK,away,Regular Season,Stefan Hedlund,Tomlinson Jeff,,3,56.42,43.58,0.0,60.0,4,1,3,45.0,3,0,3,6,16.67,8.1,1,0,1,5,80.0,6.9,0,1,-1,9.09,96.88,105.97,70,61,53.44,43,36,54.43,34,32,51.52,8,1,27,4,0,25,34,24,58.62,0,4,1,0,1,33,5721,20231105000004,1,5,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-10-21,National League,SCRJ,EHCK,home,Regular Season,Stefan Hedlund,Tomlinson Jeff,,3,70.83,27.11,2.06,60.0,4,2,2,53.1,2,2,0,4,50.0,4.3,2,0,2,2,100.0,2.7,0,0,0,14.29,94.44,108.73,60,55,52.17,46,44,51.11,28,36,43.75,17,1,14,8,0,11,29,23,55.77,0,2,0,0,0,4,5869,20231105000096,1,6,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-12-04,National League,SCRJ,EHCK,home,Regular Season,Stefan Hedlund,Tomlinson Jeff,,0,0.0,12.86,87.14,60.0,1,4,-3,48.5,0,4,-4,4,25.0,7.4,1,0,1,3,100.0,4.1,0,0,0,2.78,87.5,90.28,66,55,54.55,52,35,59.77,36,25,59.02,15,1,14,10,0,20,29,23,55.77,1,4,1,0,1,33,5948,20231105000187,-1,5,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2023-03-02,National League,SCRJ,EHCK,away,Regular Season,Stefan Hedlund,Tomlinson Jeff,SO,1,0.0,96.18,3.82,65.0,2,3,-1,50.0,1,0,1,3,33.33,5.9,1,1,0,6,83.33,9.1,0,1,-1,5.41,88.89,94.29,57,45,55.88,44,27,61.97,37,18,67.27,6,1,13,9,0,18,31,19,62.0,0,8,0,0,0,16,6748,20231105000354,0,5,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-10-18,National League,HCA,EHCK,away,Regular Season,Filip Pesan,Tomlinson Jeff,SO,1,27.13,62.72,10.15,65.0,3,4,-1,61.0,3,3,0,1,0.0,2.0,0,0,0,1,100.0,2.0,0,0,0,9.38,88.0,97.38,58,55,51.33,46,36,56.1,32,25,56.14,14,0,12,11,0,19,21,29,42.0,0,1,0,0,0,2,4674,20231105000087,0,7,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-12-20,National League,HCA,EHCK,away,Regular Season,Julien Vauclair,Tomlinson Jeff,,0,0.0,7.72,92.28,60.0,3,5,-2,45.9,1,3,-2,6,16.67,9.9,1,0,1,4,50.0,4.2,1,2,-1,10.34,84.0,94.34,61,48,55.96,45,37,54.88,29,26,52.73,15,1,16,10,1,11,29,32,47.54,0,4,0,0,0,8,5042,20231105000221,-1,8,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2023-01-31,National League,HCA,EHCK,home,Regular Season,Julien Vauclair,Tomlinson Jeff,,3,96.08,3.92,0.0,60.0,5,3,2,50.5,5,2,3,1,0.0,2.0,0,0,0,4,75.0,7.5,0,1,-1,15.38,91.89,107.28,43,74,36.75,36,51,41.38,27,37,42.19,8,1,7,14,0,23,34,28,54.84,0,4,0,0,0,8,3523,20231105000302,1,8,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-10-15,National League,GSHC,EHCK,home,Regular Season,Jan Cadieux,Tomlinson Jeff,,3,87.89,12.11,0.0,60.0,5,0,5,51.7,4,0,4,2,0.0,4.0,0,0,0,3,100.0,4.3,1,0,1,20.0,100.0,120.0,49,43,53.26,34,25,57.63,25,20,55.56,8,1,15,4,1,18,25,18,58.14,0,5,0,0,0,10,5896,20231105000082,1,5,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-11-26,National League,GSHC,EHCK,away,Regular Season,Jan Cadieux,Tomlinson Jeff,,3,41.11,58.89,0.0,60.0,3,1,2,45.3,2,1,1,3,33.33,5.7,1,0,1,3,100.0,9.0,0,0,0,8.7,96.77,105.47,42,59,41.58,33,41,44.59,24,31,43.64,8,1,9,9,1,18,27,31,46.55,0,3,1,0,1,31,6142,20231105000171,1,4,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-12-10,National League,GSHC,EHCK,away,Regular Season,Jan Cadieux,Tomlinson Jeff,,0,0.0,13.78,86.22,60.0,0,3,-3,47.6,0,1,-1,3,0.0,6.0,0,0,0,4,50.0,6.4,0,2,-2,0.0,88.89,88.89,73,42,63.48,57,37,60.64,41,27,60.29,14,2,16,8,2,5,36,14,72.0,0,6,0,0,0,12,5484,20231105000207,-1,3,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2023-01-28,National League,GSHC,EHCK,home,Regular Season,Jan Cadieux,Tomlinson Jeff,,3,82.72,17.28,0.0,60.0,3,1,2,49.7,1,0,1,4,50.0,6.9,2,0,2,2,50.0,3.4,0,1,-1,7.41,95.0,102.41,46,45,50.55,35,28,55.56,28,20,58.33,6,1,11,8,0,17,24,30,44.44,0,5,0,0,0,10,6505,20231105000298,1,4,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
2022-09-27,National League,HCFG,EHCK,home,Regular Season,Christian Dubé,Tomlinson Jeff,,3,93.86,6.14,0.0,60.0,9,1,8,45.3,6,0,6,8,37.5,10.7,3,1,2,2,100.0,4.0,0,0,0,22.5,96.15,118.65,73,44,62.39,49,33,59.76,40,26,60.61,6,3,24,7,0,11,29,25,53.7,0,2,0,0,0,4,8107,20231105000039,1,10,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,EHCK,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
